danc,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
191,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4
192,141.2,141.9,137.5,138,131.3,131.6,126.4,126.3,124.5,124.5,119.1,118.7,106.1,105.8,58.5,58.1,53.5,54.5,51.3,51.1,52,51.9,51.8,51.9,52,52.1,53.8,53.7,58.9,58.8,60.9,60.9,61,61.1,63.4,63.4,75,74.6,89.8,89.9,90.1,90.1,90.2,90.3,88.6,88.7,89.2,89.8
193,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7
194,68.9,69.2,69.6,69.9,70,70.2,70.2,70.1,70.1,70.1,70,69.8,69.6,69.4,68.6,68.1,67.7,67.5,67.5,67.2,67,66.8,66.8,66.9,67,67.1,66.8,66.6,66.5,66.4,66.5,66.5,66.5,66.7,67.2,67.3,67,66.7,66.7,66.8,67,67,67,67.1,67.3,67.3,67.8,68.2
195,120.6,121.1,121.8,122.3,122.6,122.9,122.8,122.8,122.7,122.7,122.6,122.2,121.8,121.4,120.1,119.2,118.6,118.2,118,117.6,117.3,117,116.9,117,117.3,117.4,116.8,116.6,116.3,116.3,116.4,116.4,116.4,116.8,117.6,117.8,117.2,116.7,116.7,116.9,117.2,117.2,117.2,117.4,117.7,117.8,118.6,119.4
196,120.6,121.1,121.8,122.3,122.6,122.9,122.8,122.8,122.7,122.7,122.6,122.2,121.8,121.4,120.1,119.2,118.6,118.2,118,117.6,117.3,117,116.9,117,117.3,117.4,116.8,116.6,116.3,116.3,116.4,116.4,116.4,116.8,117.6,117.8,117.2,116.7,116.7,116.9,117.2,117.2,117.2,117.4,117.7,117.8,118.6,119.4
197,172.2,173,174,174.7,175.1,175.5,175.5,175.4,175.3,175.3,175.1,174.5,174,173.4,120.1,119.2,118.6,118.2,118,117.6,117.3,117,116.9,117,117.3,117.4,116.8,116.6,116.3,116.3,116.4,116.4,116.4,116.8,117.6,117.8,117.2,116.7,116.7,116.9,117.2,117.2,117.2,117.4,117.7,117.8,118.6,119.4
198,200.9,201.8,203,203.8,204.3,204.8,204.8,204.6,204.5,204.5,204.3,203.6,203,202.4,133.4,132.5,131.7,131.3,131.2,130.7,130.3,130,129.9,130,130.3,130.5,129.8,129.6,129.2,129.2,129.3,129.3,129.3,129.7,90.5,90.6,90.2,89.8,89.8,90,90.2,90.1,90.2,90.3,130.8,130.9,131.8,132.6
199,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
200,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.2,95.8,95.8,95.8,95.2,95.2,95.2,95.8,95.8,95.2,95.3,95.3,95.9,95.3
201,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8
202,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3
203,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
