(De ),d O d,(Pa ),Nc,Est,EP ( R% ),( X% ),(Mvar)(Tap)(Tmn)(Tmx)(Phs)(Bc  ),(Cn),(Ce)
1035,     ,1034,4, , T   .319,5.977,      .9837.9497 1.16       1035,150,240
1035,     ,2769,1, , T   1.19,4.29,4.34,147,339.2
1035,     ,2826,1, , T    .45,1.21,0.29,86,137.6
1035,     ,2831,1, ,2.788,9.384,3.195,119,241.6
1035,     ,2872,1, , T    1.6,5.73,9.9,143,228.8
1035,     ,9870,1, , T       ,52.25,      .9762   .9  1.1      -9870,26,41.6
1039,     ,1279,1, ,3.477,6.88,0.1793,30,57.6
1041,     ,917,1, , T       ,9.33,1.025,291,465.6
1041,     ,918,1, , T       ,9.33,1.025,291,465.6
1041,     ,1069,1, ,1.505,7.776,13.402,279,521.6
1041,     ,1069,2, ,1.503,7.766,13.385,279,521.6
1041,     ,1228,1, , T  3.732,18.908,33.77,227,363.2
1041,     ,1228,2, ,3.714,19.177,33.131,227,363.2
1041,     ,1281,1, , T   1.83,9.15,16.41,210,476.8
1042,     ,1041,3, , T   .686,4.04,      .9873 .8811.136       1042,84,145.6
1042,     ,1041,5, ,0.495,3.88,      .9873 .8811.136       1042,84,145.6
1042,     ,2069,1, ,3.561,11.93,2.889,167,324.8
1042,     ,2095,4, ,         ,34.84,       1.01  .85 1.05      -2095,25,40
1043,     ,1044,1, , T       ,13.001,      1.041  .95 1.05      -1044,75,120
1043,     ,1230,1, ,0.1061,0.832,1.97,121,193.6
1046,     ,1045,2, , T   .016,1.211,      .9993   .9  1.1       1046,672,1075.2
1046,     ,1045,3, ,0.023,1.293,      .9993   .9  1.1       1046,672,1075.2
1046,     ,1250,1, , T   .053,0.402,1.49,335,536
1046,     ,2078,1, , T   1.44,7.24,12.97,340,636.8
1047,     ,919,1, , T .01533,1.669,1.025,1000,1760
1047,     ,920,1, , T       ,6.676,1.025,788,1260.8
1047,     ,921,1, , T   .054,3.391,1.025,393,628.8
1047,     ,922,1, , T       ,6.782,1.025,393,628.8
1047,     ,934,1, ,3.045,15.738,27.123,279,510.4
1047,     ,934,2, ,3.041,15.718,27.089,279,510.4
1047,     ,1048,7, ,1.381,47.874,      1.031 .8721.064      -1048,33,52.8
1047,     ,1069,1, ,2.485,15.751,27.712,417,720
1048,     ,2455,1, ,1.32,3.1,0.055,45,76.8
1057,     ,961,1, ,0.54,2.77,4.656,278,467.2
1057,     ,1058,1, ,0.295,12.543,      .9854 .8231.082      -1058,88,140.8
1057,     ,1058,2, ,0.261,12.478,      .9854.82291.082      -1058,88,140.8
1057,     ,1058,3, ,0.296,12.008,      .9854 .8231.082      -1058,88,140.8
1057,     ,1058,4, ,0.295,11.702,      .9854 .8231.082      -1058,88,140.8
1058,     ,2737,1, , T   4.14,11.32,0.22,86,137.6
1058,     ,2737,2, , T   4.14,11.32,0.22,86,137.6
1058,     ,2738,1, , T   3.04,8.36,0.16,71,113.6
1058,     ,2747,1, , T   4.05,13.33,0.31,86,137.6
1058,     ,2857,1, , T    .25,1.09,0.02,72,115.2
1058,     ,2857,2, , T    .25,1.09,0.02,72,115.2
1060,     ,856,1, ,0.05,0.7,86.055,2182,3491.2
1060,     ,925,1, , T .01133,1.136,1.024,1402,2256
1060,     ,926,1, , T       ,4.545,1.024,1052,1683.2
1062,     ,1071,1, ,1.055,21.64,      .9601   .9  1.1       1062,50,96
1062,     ,1071,2, ,1.075,21.62,      .9601   .9  1.1       1062,50,96
1062,     ,1071,3, ,1.054,21.64,      .9601   .9  1.1       1062,50,96
1062,     ,9549,1, , T    1.7,6.29,1.5,167,324.8
1067,     ,1068,1, ,0.597,13.801,      1.024 .9331.053      -1068,54,86.4
1067,     ,1296,1, ,         ,0.01,                                ,210,497.6
1071,     ,1069,1, ,0.776,5.044,19.56,517,1019.2
1071,     ,1069,2, ,0.776,5.044,19.56,517,1019.2
1071,     ,1070,1, , T       ,1.911,1.025,900,1440
1071,     ,1073,1, , T       ,5.732,1.025,300,480
1071,     ,1213,1, ,1.218,7.001,12.94,321,601.6
1076,     ,538,1, , T   .008,0.109,7.136,2622,4931.2
1076,     ,538,2, , T   .008,0.109,7.136,2622,4931.2
1077,     ,1076,1, ,         ,2.644,       .966   .9  1.1       1077,450,936
1077,     ,1076,2, ,         ,2.644,       .966   .9  1.1       1077,450,936
1077,     ,1076,3, ,         ,2.644,       .966   .9  1.1       1077,450,936
1077,     ,1090,1, , T   .571,4.344,22.28,466,1388.8
1077,     ,1090,2, , T   .571,4.344,22.28,466,1388.8
1077,     ,1090,3, , T   .571,4.344,22.28,466,1388.8
1078,     ,1086,1, , T  2.207,17.315,40.994,212,339.2
1079,     ,1078,1, ,1.074,12.862,      1.014.92421.129       1079,75,120
1079,     ,1131,1, , T    .95,2.37,0.63,98,156.8
1080,     ,1078,2, ,0.51,12.65,      1.013 .9241.129       1080,75,129.6
1080,     ,1131,2, , T    .95,2.37,0.63,98,156.8
1081,     ,1084,1, ,         ,4.01,      .9839   .9  1.1       1081,225,432
1081,     ,1084,2, ,         ,4.01,      .9839   .9  1.1       1081,225,432
1081,     ,9563,1, ,1.2896,10.723,5.8031,184,379.2
1081,     ,9565,1, ,2.2527,8.0465,2.1006,139,273.6
1081,     ,9567,1, ,2.7037,13.464,3.3342,167,329.6
1082,     ,1026,1, , T    .28,1.5,0.442,262,459.2
1082,     ,1134,1, , T     .7,1.81,0.448,124,224
1082,     ,1134,2, , T     .7,1.81,0.448,124,224
1082,     ,1136,1, , T   1.09,2.78,0.736,97,198.4
1082,     ,1136,2, , T   1.22,2.95,0.6722,149,291.2
1082,     ,1138,1, , T   7.51,19.6,4.749,97,198.4
1082,     ,1144,1, , T  10.86,28.31,6.946,97,198.4
1082,     ,1144,2, , T  10.86,28.32,6.95,94,190.4
1082,     ,1144,3, , T   10.5,26.21,6.91,93,188.8
1082,     ,1144,4, , T   10.5,26.21,6.91,93,188.8
1082,     ,1149,1, , T   1.78,3.7,0.895,72,115.2
1085,     ,1075,1, ,0.5702,12.927,      .9739   .9  1.1      -1075,100,192
1085,     ,1075,2, ,0.5653,12.927,      .9739   .9  1.1      -1075,100,192
1085,     ,1078,1, ,0.986,6.861,26.656,558,1096
1087,     ,545,1, ,1.096,9.31,35.772,669,1070.4
1087,     ,1095,1, ,0.13,7.86,       1.02   .9  1.1      -1095,150,312
1087,     ,1095,2, ,0.14,7.89,       1.02   .9  1.1      -1095,150,312
1087,     ,1889,1, ,1.15,9.77,37.556,669,1070.4
1088,     ,545,1, ,0.49,4.186,16,669,1070.4
1088,     ,1086,1, ,1.159,9.918,38.084,669,1070.4
1089,     ,1025,1, ,2.2616,19.257,74.117,645,1268.8
1089,     ,1084,1, ,1.2069,8.6133,31.795,558,1096
1089,     ,1084,2, ,1.2069,8.6133,31.795,558,1096
1089,     ,1099,1, ,0.787,5.265,      1.021   .9  1.1      -1099,225,467.2
1089,     ,1099,2, ,1.1,5.283,      1.021   .9  1.1      -1099,225,467.2
1090,     ,1089,1, ,1.003,7.649,39.44,466,1388.8
1090,     ,1089,2, ,1.003,7.649,39.44,466,1388.8
1090,     ,1089,3, , T  1.003,7.649,39.44,466,1388.8
1091,     ,1141,1, , T   3.03,7.87,1.921,97,198.4
1093,     ,1092,1, ,         ,64.64,0.975,12,19.2
1093,     ,1140,1, , T    9.4,24.65,3.647,124,198.4
1093,     ,1836,1, , T       ,23.81,       .991   .9  1.1      -1835,30,48
1093,     ,9852,1, , T   2.99,7.78,1.894,110,208
1094,     ,1088,1, ,0.55,8.38,      1.012   .9  1.1       1094,150,288
1094,     ,1088,2, ,0.562,8.313,      1.012   .9  1.1       1094,150,288
1094,     ,1093,1, , T   3.24,8.42,2.14,169,302.4
1094,     ,1147,1, , T   3.64,9.68,2.45,119,222.4
1095,     ,9581,1, ,0.194,1.803,0.94,227,401.6
1098,    D,1147,1,D,DT   4.53,11.9,3.036,119,222.4
1099,     ,9584,1, ,2.2421,8.169,2.2023,139,273.6
1099,     ,9586,1, ,7.6815,27.564,6.9858,139,273.6
1099,     ,9589,1, ,2.2359,10.742,2.8387,167,329.6
1099,     ,9750,1, ,5.91,15.6,3.976,111,217.6
1101,     ,1100,1, ,         ,0.2042,1.024,999,1598.4
1101,     ,1103,1, ,0.0013,0.0227,2.216,2858,5403.2
1101,     ,1103,2, ,0.0013,0.023,2.239,2858,5403.2
1101,     ,1103,3, ,0.0013,0.023,2.239,2858,5403.2
1101,     ,1103,4, ,0.0013,0.023,2.239,2858,5371.2
1103,     ,85,1, , T  .0058,0.1001,10.4,2728,5403.2
1103,     ,85,2, , T  .0057,0.0982,10.21,2728,5403.2
1106,     ,61,1, ,0.00517,0.10727,11.032,2728,4364.8
1106,     ,61,2, ,0.00509,0.10569,10.871,2728,4364.8
1106,     ,61,3, ,0.00501,0.10381,10.687,2728,4364.8
1106,     ,61,4, ,0.00494,0.10238,10.537,2728,4364.8
1106,     ,1107,1, ,         ,2.7184,812.44,4140,7076.8
1106,     ,1107,1, ,         ,2.7184,812.44,4140,7076.8
1119,     ,1088,1, ,0.587,3.214,6.07,281,449.6
1119,     ,9682,1, ,0.3,9.52,         1.   .9  1.1      -9682,150,272
1121,     ,1122,1, ,         ,40.6,      1.015 .8251.075      -1122,30,48
1123,     ,1124,1, ,         ,48,1,37,59.2
1123,     ,1124,2, ,         ,48,1,37,59.2
1127,     ,1896,1, ,7.59,19.86,4.949,97,198.4
1128,     ,1140,1, ,1.48,3.95,0.908,97,217.6
1129,     ,1134,1, ,1.72,4.56,1.082,97,198.4
1131,     ,1019,1, ,28.12,74.83,18.11,97,198.4
1131,     ,1803,1, ,         ,31.775,      1.011   .9  1.1      -1803,30,48
1131,     ,1806,1, ,         ,46.84,      .9584   .9  1.1      -1806,41,65.6
1132,     ,1130,1, , T   1.97,5.2,0.763,97,184
1132,     ,1134,1, , T    .94,2.48,0.588,97,184
1135,     ,541,1, , T  13.73,36.1,8.787,97,198.4
1136,     ,1133,1, ,1.56,3.66,1.149,97,198.4
1136,     ,9915,1, ,0.67,1.61,0.366,147,284.8
1138,     ,1075,1, ,0.38,1.53,0.4141,187,299.2
1138,     ,1124,1, , T  6.869,17.995,4.339,97,198.4
1139,     ,1140,1, ,0.89,2.18,0.523,97,184
1140,     ,1121,1, ,0.599,1.565,0.3785,97,198.4
1140,     ,1145,1, ,8.08,20.89,5.053,97,184
1140,     ,1825,1, ,         ,24.1,      .9849   .9  1.1      -1825,25,40
1140,     ,1825,2, ,         ,24.06,      .9849   .9  1.1      -1825,25,40
1140,     ,1886,1, ,5.14,13.46,3.243,97,184
1141,     ,1823,1, ,2.89,7.47,1.844,97,198.4
1141,     ,1824,1, ,         ,83.1,      .9929 .8751.075      -1824,12,19.2
1142,     ,1086,1, , T    .81,12.187,      1.031   .9  1.1       1142,75,120
1142,     ,1086,2, , T  1.161,12.093,      1.031   .9  1.1       1142,75,120
1142,     ,1086,3, , T   .678,11.227,      1.031   .9  1.1       1142,75,129.6
1142,     ,1086,4, , T  1.017,12.16,      1.031   .9  1.1       1142,75,120
1142,     ,1121,1, ,2.1766,5.787,1.3458,97,198.4
1142,     ,1128,1, ,2.03,5.44,1.251,97,198.4
1142,     ,1139,1, ,3.99,10.38,2.5247,147,284.8
1142,     ,1143,1, , T   5.89,15.11,3.777,57,91.2
1142,     ,1876,1, ,1.4,3.63,0.884,97,198.4
1143,     ,1880,1, ,5.19,13.47,3.285,57,91.2
1144,     ,541,2, ,20.65,54.64,13.51,94,190.4
1144,     ,541,3, ,21.01,54.87,14.03,93,188.8
1144,     ,541,4, ,21.01,54.87,14.03,93,188.8
1144,     ,1125,1, , T       ,92.75,1,20,32
1144,     ,1126,1, , T       ,58.9,1.05,35,56
1144,     ,1135,1, ,7.57,19.85,4.808,97,198.4
1145,     ,1138,1, ,10.08,26.32,6.393,97,155.2
1146,     ,1019,1, ,21.69,57.82,14.055,97,198.4
1146,     ,1131,1, ,6.43,17,4.006,97,184
1148,     ,1026,1, ,12.62,32.53,8.19,97,198.4
1148,     ,1834,1, ,         ,40.9,       .982   .9  1.1      -1834,30,56
1148,     ,1843,1, ,7.96,20.73,5.053,96,198.4
1148,     ,1893,1, ,6.56,16.85,4.216,57,91.2
1153,     ,1168,1, , T       ,9.2,1.025,150,240
1154,     ,1166,1, , T       ,9.2,1.025,150,240
1161,     ,1159,1, , T   .191,8,1.025,150,240
1163,     ,9594,1, ,0.774,10.43,      .9882 .7211.117      -9594,75,144
1163,     ,9594,2, ,0.862,10.573,      .9882 .7211.117      -9594,75,144
1174,     ,1173,1, , T       ,3.82,1.025,420,672
1174,     ,1239,1, ,0.0002,0.0109,                                ,540,1088
1174,     ,1239,2,D,D   .0002,0.0109,                                ,446,713.6
1181,     ,1297,1, ,0.8699,10.56,1,25,59.2
1182,     ,1185,1, , T   1.52,4.42,0.08,48,76.8
1186,     ,1185,1, ,0.38,16.29,       1.02  .85 1.15      -1185,83,192
1186,     ,1185,2, ,0.38,15.88,       1.02  .85 1.15      -1185,83,200
1186,     ,1225,1, , T   1.58,7.9,14.16,270,545.6
1186,     ,1230,1, ,2.45,12.24,21.93,270,545.6
1186,     ,1286,1, ,1.56,9.38,18.47,290,585.6
1186,     ,1294,1, ,1.25,6.18,45.67,598,956.8
1186,     ,1296,1, , T   2.42,12.13,22.74,270,545.6
1188,     ,1189,1, ,0.4434,26.736,      1.006  .85 1.15      -1189,50,120
1188,     ,1189,2, ,         ,26.74,      1.006  .85 1.15      -1189,50,120
1188,     ,1230,1, , T   2.89,14.44,25.88,270,545.6
1188,     ,1239,1, ,0.87,4.82,8.81,290,585.6
1191,     ,962,1, ,0.401,1.935,3.725,210,476.8
1191,     ,962,2, ,0.401,1.935,3.725,210,476.8
1191,     ,965,1, ,         ,0.01,                                ,999,1598.4
1191,     ,1192,1, , T   .385,2.1209,3.9635,276,542.4
1191,     ,1386,1, ,0.387,1.936,3.39,365,683.2
1191,     ,9547,1, ,0.385,2.1521,3.9726,365,683.2
1192,     ,962,1, ,0.337,1.746,3.005,278,467.2
1192,     ,1163,1, ,1.247,6.435,11.08,278,467.2
1192,     ,1193,3, , T   .152,6.37,      .9876  .85 1.15      -1193,165,264
1192,     ,9279,2, ,0.702,26.32,      .9965  .85 1.15      -9279,50,80
1192,     ,9282,1, ,0.752,26.88,      .9953  .85 1.15      -9282,50,120
1193,     ,1201,1, ,1.314,4.626,0.077,84,161.6
1194,     ,1195,1, ,0.368,16.385,      1.017  .85 1.15      -1195,83,198.4
1194,     ,1195,5, ,0.37,16.469,      1.017  .85 1.15      -1195,83,198.4
1194,     ,1199,1, ,1.711,8.55,15.32,270,545.6
1194,     ,1239,1, ,3.74,18.71,33.93,270,545.6
1197,     ,9772,1, ,         ,0.001,                                ,999,1598.4
1197,     ,9773,1, ,1.65,4.73,0.0799,48,113.6
1198,     ,1191,1, ,1.2672,5.9163,10.261,350,560
1198,     ,1191,2, ,1.2672,5.9163,10.261,350,560
1198,     ,1196,1, ,0.374,16.433,      .9937  .85 1.15      -1196,83,192
1198,     ,1196,2, ,0.371,16.506,      .9937  .85 1.15      -1196,83,192
1198,     ,1196,7, ,0.396,15.771,      .9937  .85 1.15      -1196,83,200
1198,     ,1210,1, , T    .45,2.31,3.97,210,476.8
1198,     ,1210,2, ,0.45,2.31,3.97,210,476.8
1198,     ,9201,3, ,0.73,26.52,      1.019  .85 1.15      -9201,50,120
1198,     ,9216,6, ,0.78,25.44,      .9927  .85 1.15      -9216,50,120
1199,     ,1197,1, ,         ,25.54,      .9795  .85 1.15      -1197,50,120
1199,     ,1197,2, ,         ,25.72,      .9795  .85 1.15      -1197,50,120
1199,     ,1212,1, ,0.283,1.41,2.53,270,545.6
1199,     ,1258,1, ,0.739,3.689,6.63,270,545.6
1199,     ,9569,1, ,1.737,8.292,15.205,270,545.6
1199,     ,9752,1, ,0.1118,0.6466,1.1406,140,428.8
1200,     ,962,1, ,0.39,2.13,3.88,290,585.6
1200,     ,1201,1, ,0.057,12.85,      .9726  .85 1.15      -1201,165,344
1201,     ,1389,1,D,D    2.78,10.41,0.2,84,161.6
1201,     ,9281,2, ,0.801,25.881,      .9991  .85 1.15      -9281,42,100.8
1201,     ,9297,1, ,0.23,0.78,0.01,94,172.8
1201,     ,9299,1, ,3.81,13.94,0.2,84,161.6
1203,     ,1208,1, ,4.77,15.31,0.24,48,76.8
1203,     ,1304,1, ,0.01,0.1,0.01,45,88
1203,D   D,9770,1,D,D    .437,1.517,0.0261,52,121.6
1204,     ,1178,1, , T   .121,0.619,0.011,270,553.6
1204,     ,1215,1, , T   3.34,18.56,33.92,290,585.6
1204,     ,1337,1, ,         ,24.34,      .9608  .86 1.05      -1337,75,120
1204,     ,1337,2, ,         ,24.34,      .9608  .86 1.05      -1337,75,120
1204,     ,1337,3, ,         ,24.34,      .9608  .86 1.05      -1337,75,120
1204,     ,1337,4, ,         ,24.34,      .9608  .86 1.05      -1337,75,120
1204,     ,2077,7, ,0.715,25.58,      .9759  .85 1.15      -2077,50,120
1204,     ,2077,8, ,         ,24.86,      .9759  .85 1.15      -2077,50,120
1206,     ,963,1, , T  .3352,2.7421,6.5057,314,758.4
1206,     ,1205,1, ,0.393,16.903,      .9559  .85 1.15      -1205,83,198.4
1206,     ,1205,2, ,0.384,15.674,      .9559  .85 1.15      -1205,83,200
1207,     ,9714,1, ,8.82,27.72,0.4,48,113.6
1208,     ,9559,1, ,1.44,4.52,0.07,48,76.8
1209,     ,1224,1, ,0.01,0.1,0.01,999,1598.4
1209,     ,9232,1, , T  4.568,18.622,0.242,54,126.4
1209,     ,9273,1, ,3.632,10.359,0.18,48,113.6
1209,     ,9968,1, ,6.305,25.694,0.334,54,126.4
1210,     ,976,1, , T    .03,1.219,      1.026 .9451.155       1210,672,1161.6
1210,     ,976,2, , T   .039,1.138,      1.026 .9451.155       1210,672,1075.2
1210,     ,976,3, , T   .036,1.217,      1.026 .9451.155       1210,672,1161.6
1210,     ,1209,1, ,0.057,12.84,      .9853  .85 1.15      -1209,165,342.4
1210,     ,1209,2, ,0.049,12.35,      .9853  .85 1.15      -1209,165,342.4
1210,     ,1263,1, ,0.56,2.6,5.34,210,476.8
1210,     ,1263,2, ,0.56,2.6,5.34,210,476.8
1210,     ,1264,1, ,0.328,1.542,7.212,329,640
1210,     ,1268,1, ,0.66,3.21,6.71,336,636.8
1210,     ,1313,1, , T .22435,1.2064,2.3583,290,585.6
1210,     ,1313,2, , T  .2606,1.2988,2.3437,290,585.6
1210,     ,9263,1, ,0.352,1.939,3.64,340,636.8
1210,     ,9284,3, ,         ,26.94,      1.028  .85 1.15      -9284,50,120
1212,     ,1267,1, ,0.47,2.3,4.38,270,545.6
1212,     ,9241,1, ,2.256,27.36,      1.015  .85 1.15      -9241,50,120
1213,     ,1041,1, ,2.21,8.75,14.03,179,408
1213,     ,1214,1, ,0.37,16.39,      .9985  .85 1.15      -1214,83,200
1213,     ,1214,2, ,0.374,16.217,      .9985  .85 1.15      -1214,83,192
1213,     ,1214,7, ,0.388,15.815,      .9985  .85 1.15      -1214,83,160
1213,     ,1283,1, ,1.77,8.87,15.91,270,545.6
1214,     ,1319,1, ,7.09,7.575,0.14,23,36.8
1215,     ,1155,1, , T       ,3.151,1.025,556,889.6
1215,     ,1156,1, , T       ,9.453,1.025,417,667.2
1215,     ,1243,1, , T    .51,2.86,5.23,290,585.6
1215,     ,1256,1, ,2.1884,12.257,22.064,290,508.8
1216,     ,1162,1, , T       ,10.113,1.074,198,316.8
1216,     ,1220,1, ,1.631,41,       1.03  .85 1.15      -1220,25,59.2
1216,     ,1242,1, ,0.56,1.89,0.54,96,153.6
1216,     ,1242,2, ,0.56,1.89,0.54,108,172.8
1216,     ,2061,1, ,4.61,17.13,4.06,96,153.6
1216,     ,9223,1, , T 2.1067,3.2933,0.6598,91,145.6
1216,     ,9918,1, ,3.87,9.49,2.08,82,131.2
1218,     ,980,1, ,1.6668,9.164,16.741,225,510.4
1218,     ,2081,1, ,0.339,16.434,      .9681  .85 1.15      -2081,83,200
1218,     ,2081,2, ,0.34,16.614,      .9681  .85 1.15      -2081,83,200
1218,     ,2081,3, ,0.339,16.133,      .9681  .85 1.15      -2081,83,198.4
1219,     ,1257,1, , T    .67,2.26,0.66,108,172.8
1219,     ,2084,1, , T    .13,0.45,0.13,108,172.8
1220,     ,1211,1, ,         ,0.01,                                ,999,1598.4
1220,     ,10028,1, , T       ,0.1,                                ,999,1598.4
1223,     ,1176,1, , T       ,17.143,1.025,138,220.8
1223,     ,1177,1, , T       ,17.143,1.025,138,220.8
1223,     ,1215,1, ,0.39,2.14,3.97,290,585.6
1223,     ,1215,2, ,0.39,2.14,3.97,365,683.2
1223,     ,1278,1, ,1.2,6.64,12.22,290,585.6
1223,     ,1278,2, , T  1.143,5.812,11.265,251,556.8
1224,     ,1360,1, ,1.85,6.25,0.11,84,161.6
1224,     ,1379,1, ,3.72,12.53,0.22,54,126.4
1225,     ,1046,1, ,2.26,18.364,37.326,441,705.6
1225,     ,1235,1, ,0.359,16.44,      1.028  .85 1.15      -1235,83,192
1225,     ,1235,7, ,0.545,16.916,      1.028  .85 1.15      -1235,83,200
1225,     ,1235,9, ,0.387,15.754,      1.028  .85 1.15      -1235,83,198.4
1225,     ,1254,1, ,1.02,5.1,9.15,270,545.6
1226,     ,1316,1, ,5.64,20.96,0.316,84,134.4
1226,     ,1317,1, ,5.08,18.87,0.281,84,134.4
1227,     ,1252,1, ,0.18,0.6,0.18,108,172.8
1227,     ,2099,1, ,0.89,3,0.86,108,172.8
1228,     ,963,2, ,0.618,3.151,5.558,227,363.2
1228,     ,1226,1, ,0.65,26.52,         1.  .85 1.15      -1226,50,120
1228,     ,1226,2, ,0.66,26.86,      .9588.94381.056      -1226,50,120
1228,     ,1226,7, ,0.352,26.66,      .9588.94381.056      -1226,50,120
1228,     ,2096,1, , T .00041,0.0018,0.1675,225,360
1229,     ,1358,1, , T  5.048,11.296,2.7404,82,188.8
1229,     ,9730,1, ,2.32,5.39,1.218,103,209.6
1230,     ,9202,1, ,         ,26.3,      1.017  .85 1.15      -9204,50,120
1230,     ,9213,1, ,0.06,26.3,      1.017  .85 1.15      -9204,50,120
1231,     ,1232,1, ,0.373,16.31,      1.016  .85 1.15      -1232,83,200
1231,     ,1232,2, ,0.375,16.386,      1.016  .85 1.15      -1232,83,200
1231,     ,1232,5, ,0.374,16.337,      1.016  .85 1.15      -1232,83,200
1231,     ,1249,1, ,0.981,5.513,10.136,365,683.2
1231,     ,1320,1, ,0.1617,0.8053,1.446,400,640
1231,     ,9806,1, ,0.935,4.688,8.824,275,553.6
1232,     ,1244,3, ,0.324,16.785,1,54,86.4
1232,     ,1321,1, ,4.247,21.16,0.39,84,150.4
1233,     ,1245,1, , T  11.08,41.19,0.61,48,76.8
1235,     ,9205,2, ,1.501,39.84,      1.028   .9  1.1      -9205,25,59.2
1235,     ,9205,8, ,1.475,38.28,      1.028  .85 1.15      -9205,25,40
1236,     ,1239,1, ,1.3735,11.614,23.013,365,584
1236,     ,1240,1, ,0.477,5.43,      1.009  .85 1.15      -1240,83,200
1236,     ,1240,2, ,0.48,5.36,      1.009  .85 1.15      -1240,83,200
1236,     ,1240,3, ,0.156,4.96,      1.009  .85 1.15      -1240,83,160
1236,     ,1246,1, ,0.84,4.18,7.5,270,545.6
1236,     ,9569,1, ,2.459,11.738,21.521,270,545.6
1238,     ,1239,7, ,0.091,14.42,      1.023  .85 1.15       1238,115,276.8
1238,     ,2059,1, , T  6.987,24.762,1.718,108,252.8
1238,     ,9242,9, ,1.685,33.863,      .9882  .85 1.15      -9242,42,67.2
1239,     ,1170,1, , T       ,12.365,1.025,166,265.6
1239,     ,1172,1, , T       ,5.9,1.025,376,601.6
1239,     ,1246,1, ,2.92,14.59,26.15,270,545.6
1239,     ,1256,1, ,4.033,21.966,41.967,265,521.6
1239,     ,9785,1, ,0.027,0.186,0.65,540,1088
1240,     ,2074,1, ,0.786,2.79,0.4876,123,251.2
1240,     ,9756,1, ,0.333,1.27,0.0803,108,252.8
1241,     ,1184,1, ,0.87,2.23,0.56,137,280
1241,     ,2090,1, , T    .59,2.2,0.52,137,280
1242,     ,1243,1, ,0.102,4.35,         1.  .85 1.15       1242,150,310.4
1242,     ,1243,2, ,0.0653,4.12,         1.  .85 1.15       1242,150,288
1243,     ,1175,1, , T       ,7.065,1.025,168,268.8
1243,     ,1218,1, ,2.448,13.545,24.659,225,510.4
1243,     ,1299,1, , T   3.37,12.55,23.67,179,408
1243,     ,1323,1, ,2.095,9.885,18.222,329,614.4
1244,     ,1358,1, ,0.001,0.001,                                ,999,1598.4
1245,     ,9813,1, , T  4.034,23.327,0.388,121,193.6
1246,     ,1245,2, ,0.386,12.57,      .9703  .85  1.1      -1245,165,342.4
1246,     ,1245,5, ,0.397,12.461,      .9703  .85  1.1      -1245,165,342.4
1246,     ,1247,1, ,0.652,10.42,      1.035  .85 1.15      -1247,50,120
1246,     ,1247,2, ,1.27,11.17,      1.035  .85 1.15      -1247,50,120
1246,     ,1247,3, ,0.353,11.15,      1.035  .85 1.15      -1247,50,96
1247,     ,1285,1,D,D  11.658,42.859,7.4908,97,225.6
1247,     ,9859,1, , T  2.528,11.899,3.25,204,377.6
1248,     ,1152,1, , T       ,5.77,1.025,234,374.4
1248,     ,1169,1, , T .08936,5.69,1.025,235,526.4
1248,     ,1210,1, ,0.192,1.01,2.09,290,585.6
1248,     ,1258,1, ,0.132,0.697,1.442,290,585.6
1249,     ,2094,1, ,0.19,7.49,      .9655  .85 1.15      -2094,150,312
1249,     ,2094,2, ,0.16,7.533,      .9655  .85 1.15      -2094,150,310.4
1250,     ,1251,1, ,0.711,16.92,       .964  .85 1.15      -1251,83,200
1250,     ,1251,2, ,0.694,17,       .964  .85 1.15      -1251,83,200
1250,     ,1323,1, ,0.878,4.108,7.562,329,614.4
1251,     ,1311,1, ,3.58,13.44,0.22,69,140.8
1251,     ,9285,3, ,4.559,37.2,      1.038 .7941.094      -9285,25,59.2
1251,     ,9285,4, ,2.28,37.53,      1.038 .7941.094      -9285,25,48
1252,     ,1257,1, , T    .01,0.02,0.01,108,172.8
1253,     ,9206,2, ,         ,39.84,      1.021  .85 1.15      -9206,25,59.2
1253,     ,9206,5, ,         ,38.28,      1.021  .85 1.15      -9206,25,59.2
1254,     ,1253,1, ,0.718,25.52,      1.026  .85 1.15      -1253,50,120
1254,     ,1253,6, ,0.722,25.72,      1.026  .85 1.15      -1253,50,120
1254,     ,1253,7, ,0.707,26.371,      1.026  .85 1.15      -1253,50,96
1256,     ,951,1, ,1.7061,9.3105,16.776,290,585.6
1256,     ,2088,1, ,0.374,16.59,      1.008  .85 1.15      -2088,83,192
1256,     ,2088,2, ,0.361,16.79,      1.008  .85 1.15      -2088,83,200
1256,     ,2088,5, ,0.5085,15.771,      1.008  .85 1.15      -2088,83,200
1256,     ,9753,6, ,0.84,26.08,      1.001  .85 1.15      -9753,50,120
1256,     ,9754,7, ,0.84,26.12,      1.004  .85 1.15      -9754,50,120
1257,     ,1258,1, ,0.101,4.36,      .9945  .85 1.15       1257,150,310.4
1257,     ,1258,2, ,0.103,4.36,      .9945  .85 1.15       1257,150,310.4
1257,     ,9214,1, , T   .296,0.941,0.255,143,228.8
1258,     ,980,1, ,0.4,2.09,4.0677,290,585.6
1258,     ,980,2, ,0.4,2.14,3.9246,290,585.6
1258,     ,980,3, ,0.42,2.27,3.9702,225,510.4
1258,     ,1204,1, ,0.41,2.25,4.11,290,585.6
1258,     ,1210,2, ,0.21,1.12,2.31,290,585.6
1258,     ,1210,3, ,0.21,1.12,2.31,290,585.6
1258,     ,1210,4, ,0.21,1.12,2.31,290,585.6
